dias,base,pais_region,fecha,casos_acumulados,poblacion,total_semanas,semana,incidencia
137,confirmados,Tarija,2020-08-13,5335,503608,41,20,195
138,confirmados,Tarija,2020-08-14,5539,503608,41,20,204
139,confirmados,Tarija,2020-08-15,5595,503608,41,20,56
140,confirmados,Tarija,2020-08-16,5647,503608,41,20,52
141,confirmados,Tarija,2020-08-17,5751,503608,41,21,104
142,confirmados,Tarija,2020-08-18,6012,503608,41,21,261
143,confirmados,Tarija,2020-08-19,6317,503608,41,21,305
144,confirmados,Tarija,2020-08-20,6507,503608,41,21,190
145,confirmados,Tarija,2020-08-21,6784,503608,41,21,277
146,confirmados,Tarija,2020-08-22,6905,503608,41,21,121
147,confirmados,Tarija,2020-08-23,6939,503608,41,21,34
148,confirmados,Tarija,2020-08-24,6982,503608,41,22,43
149,confirmados,Tarija,2020-08-25,7066,503608,41,22,84
150,confirmados,Tarija,2020-08-26,7163,503608,41,22,97
151,confirmados,Tarija,2020-08-27,7311,503608,41,22,148
152,confirmados,Tarija,2020-08-28,7510,503608,41,22,199
153,confirmados,Tarija,2020-08-29,7741,503608,41,22,231
154,confirmados,Tarija,2020-08-30,8015,503608,41,22,274
155,confirmados,Tarija,2020-08-31,8135,503608,41,23,120
156,confirmados,Tarija,2020-09-01,8269,503608,41,23,134
157,confirmados,Tarija,2020-09-02,8386,503608,41,23,117
158,confirmados,Tarija,2020-09-03,8632,503608,41,23,246
159,confirmados,Tarija,2020-09-04,8756,503608,41,23,124
160,confirmados,Tarija,2020-09-05,8880,503608,41,23,124
161,confirmados,Tarija,2020-09-06,9002,503608,41,23,122
162,confirmados,Tarija,2020-09-07,9240,503608,41,24,238
163,confirmados,Tarija,2020-09-08,9387,503608,41,24,147
164,confirmados,Tarija,2020-09-09,9516,503608,41,24,129
165,confirmados,Tarija,2020-09-10,9623,503608,41,24,107
166,confirmados,Tarija,2020-09-11,9845,503608,41,24,222
167,confirmados,Tarija,2020-09-12,10087,503608,41,24,242
168,confirmados,Tarija,2020-09-13,10371,503608,41,24,284
169,confirmados,Tarija,2020-09-14,10566,503608,41,25,195
170,confirmados,Tarija,2020-09-15,10785,503608,41,25,219
171,confirmados,Tarija,2020-09-16,11027,503608,41,25,242
172,confirmados,Tarija,2020-09-17,11267,503608,41,25,240
173,confirmados,Tarija,2020-09-18,11547,503608,41,25,280
174,confirmados,Tarija,2020-09-19,11741,503608,41,25,194
175,confirmados,Tarija,2020-09-20,11806,503608,41,25,65
176,confirmados,Tarija,2020-09-21,11934,503608,41,26,128
177,confirmados,Tarija,2020-09-22,12146,503608,41,26,212
178,confirmados,Tarija,2020-09-23,12313,503608,41,26,167
179,confirmados,Tarija,2020-09-24,12631,503608,41,26,318
180,confirmados,Tarija,2020-09-25,12865,503608,41,26,234
181,confirmados,Tarija,2020-09-26,12992,503608,41,26,127
182,confirmados,Tarija,2020-09-27,13148,503608,41,26,156
183,confirmados,Tarija,2020-09-28,13308,503608,41,27,160
184,confirmados,Tarija,2020-09-29,13570,503608,41,27,262
185,confirmados,Tarija,2020-09-30,14036,503608,41,27,466
186,confirmados,Tarija,2020-10-01,14263,503608,41,27,227
187,confirmados,Tarija,2020-10-02,14481,503608,41,27,218
188,confirmados,Tarija,2020-10-03,14481,503608,41,27,0
189,confirmados,Tarija,2020-10-04,14772,503608,41,27,291
190,confirmados,Tarija,2020-10-05,14907,503608,41,28,135
191,confirmados,Tarija,2020-10-06,15084,503608,41,28,177
192,confirmados,Tarija,2020-10-07,15130,503608,41,28,46
193,confirmados,Tarija,2020-10-08,15208,503608,41,28,78
194,confirmados,Tarija,2020-10-09,15235,503608,41,28,27
195,confirmados,Tarija,2020-10-10,15235,503608,41,28,0
196,confirmados,Tarija,2020-10-11,15379,503608,41,28,144
197,confirmados,Tarija,2020-10-12,15411,503608,41,29,32
198,confirmados,Tarija,2020-10-13,15469,503608,41,29,58
199,confirmados,Tarija,2020-10-14,15518,503608,41,29,49
200,confirmados,Tarija,2020-10-15,15518,503608,41,29,0
201,confirmados,Tarija,2020-10-16,15639,503608,41,29,121
202,confirmados,Tarija,2020-10-17,15689,503608,41,29,50
203,confirmados,Tarija,2020-10-18,15689,503608,41,29,0
204,confirmados,Tarija,2020-10-19,15713,503608,41,30,24
205,confirmados,Tarija,2020-10-20,15748,503608,41,30,35
206,confirmados,Tarija,2020-10-21,15748,503608,41,30,0
207,confirmados,Tarija,2020-10-22,15860,503608,41,30,112
208,confirmados,Tarija,2020-10-23,15897,503608,41,30,37
209,confirmados,Tarija,2020-10-24,15897,503608,41,30,0
210,confirmados,Tarija,2020-10-25,15947,503608,41,30,50
211,confirmados,Tarija,2020-10-26,15984,503608,41,31,37
212,confirmados,Tarija,2020-10-27,15984,503608,41,31,0
213,confirmados,Tarija,2020-10-28,16084,503608,41,31,100
214,confirmados,Tarija,2020-10-29,16122,503608,41,31,38
215,confirmados,Tarija,2020-10-30,16159,503608,41,31,37
216,confirmados,Tarija,2020-10-31,16159,503608,41,31,0
217,confirmados,Tarija,2020-11-01,16219,503608,41,31,60
218,confirmados,Tarija,2020-11-02,16232,503608,41,32,13
219,confirmados,Tarija,2020-11-03,16248,503608,41,32,16
220,confirmados,Tarija,2020-11-04,16273,503608,41,32,25
221,confirmados,Tarija,2020-11-05,16299,503608,41,32,26
222,confirmados,Tarija,2020-11-06,16326,503608,41,32,27
223,confirmados,Tarija,2020-11-07,16326,503608,41,32,0
224,confirmados,Tarija,2020-11-08,16362,503608,41,32,36
225,confirmados,Tarija,2020-11-09,16362,503608,41,33,0
226,confirmados,Tarija,2020-11-10,16416,503608,41,33,54
227,confirmados,Tarija,2020-11-11,16442,503608,41,33,26
228,confirmados,Tarija,2020-11-12,16454,503608,41,33,12
229,confirmados,Tarija,2020-11-13,16469,503608,41,33,15
230,confirmados,Tarija,2020-11-14,16491,503608,41,33,22
231,confirmados,Tarija,2020-11-15,16491,503608,41,33,0
232,confirmados,Tarija,2020-11-16,16498,503608,41,34,7
233,confirmados,Tarija,2020-11-17,16517,503608,41,34,19
234,confirmados,Tarija,2020-11-18,16528,503608,41,34,11
235,confirmados,Tarija,2020-11-19,16545,503608,41,34,17
236,confirmados,Tarija,2020-11-20,16545,503608,41,34,0
237,confirmados,Tarija,2020-11-21,16557,503608,41,34,12
238,confirmados,Tarija,2020-11-22,16575,503608,41,34,18
239,confirmados,Tarija,2020-11-23,16584,503608,41,35,9
240,confirmados,Tarija,2020-11-24,16596,503608,41,35,12
241,confirmados,Tarija,2020-11-25,16608,503608,41,35,12
242,confirmados,Tarija,2020-11-26,16614,503608,41,35,6
243,confirmados,Tarija,2020-11-27,16617,503608,41,35,3
244,confirmados,Tarija,2020-11-28,16651,503608,41,35,34
245,confirmados,Tarija,2020-11-29,16651,503608,41,35,0
246,confirmados,Tarija,2020-11-30,16657,503608,41,36,6
247,confirmados,Tarija,2020-12-01,16666,503608,41,36,9
248,confirmados,Tarija,2020-12-02,16676,503608,41,36,10
249,confirmados,Tarija,2020-12-03,16688,503608,41,36,12
250,confirmados,Tarija,2020-12-04,16694,503608,41,36,6
251,confirmados,Tarija,2020-12-05,16712,503608,41,36,18
252,confirmados,Tarija,2020-12-06,16712,503608,41,36,0
253,confirmados,Tarija,2020-12-07,16716,503608,41,37,4
254,confirmados,Tarija,2020-12-08,16725,503608,41,37,9
255,confirmados,Tarija,2020-12-09,16731,503608,41,37,6
256,confirmados,Tarija,2020-12-10,16745,503608,41,37,14
257,confirmados,Tarija,2020-12-11,16757,503608,41,37,12
258,confirmados,Tarija,2020-12-12,16767,503608,41,37,10
259,confirmados,Tarija,2020-12-13,16769,503608,41,37,2
260,confirmados,Tarija,2020-12-14,16771,503608,41,38,2
261,confirmados,Tarija,2020-12-15,16789,503608,41,38,18
262,confirmados,Tarija,2020-12-16,16807,503608,41,38,18
263,confirmados,Tarija,2020-12-17,16819,503608,41,38,12
264,confirmados,Tarija,2020-12-18,16834,503608,41,38,15
265,confirmados,Tarija,2020-12-19,16857,503608,41,38,23
266,confirmados,Tarija,2020-12-20,16857,503608,41,38,0
267,confirmados,Tarija,2020-12-21,16869,503608,41,39,12
268,confirmados,Tarija,2020-12-22,16891,503608,41,39,22
269,confirmados,Tarija,2020-12-23,16921,503608,41,39,30
270,confirmados,Tarija,2020-12-24,16973,503608,41,39,52
271,confirmados,Tarija,2020-12-25,16891,503608,41,39,82
272,confirmados,Tarija,2020-12-26,16997,503608,41,39,106
273,confirmados,Tarija,2020-12-27,16999,503608,41,39,2
274,confirmados,Tarija,2020-12-28,17011,503608,41,40,12
275,confirmados,Tarija,2020-12-29,17060,503608,41,40,49
276,confirmados,Tarija,2020-12-30,17100,503608,41,40,40
277,confirmados,Tarija,2020-12-31,17136,503608,41,40,36
278,confirmados,Tarija,2021-01-01,17175,503608,41,40,39
279,confirmados,Tarija,2021-01-02,17238,503608,41,40,63
280,confirmados,Tarija,2021-01-03,17238,503608,41,40,0
281,confirmados,Tarija,2021-01-04,17271,503608,41,41,33
282,confirmados,Tarija,2021-01-05,17306,503608,41,41,35
283,confirmados,Tarija,2021-01-06,17368,503608,41,41,62
284,confirmados,Tarija,2021-01-07,17368,503608,41,41,0
285,confirmados,Tarija,2021-01-08,17520,503608,41,41,152
1,fallecidos,Beni,2020-04-21,1,430593,38,1,0
2,fallecidos,Beni,2020-04-22,1,430593,38,1,0
3,fallecidos,Beni,2020-04-23,1,430593,38,1,0
4,fallecidos,Beni,2020-04-24,1,430593,38,1,0
5,fallecidos,Beni,2020-04-25,1,430593,38,1,0
6,fallecidos,Beni,2020-04-26,1,430593,38,1,0
7,fallecidos,Beni,2020-04-27,1,430593,38,1,0
8,fallecidos,Beni,2020-04-28,1,430593,38,2,0
9,fallecidos,Beni,2020-04-29,1,430593,38,2,0
10,fallecidos,Beni,2020-04-30,1,430593,38,2,0
11,fallecidos,Beni,2020-05-01,1,430593,38,2,0
12,fallecidos,Beni,2020-05-02,4,430593,38,2,3
13,fallecidos,Beni,2020-05-03,6,430593,38,2,2
14,fallecidos,Beni,2020-05-04,6,430593,38,2,0
15,fallecidos,Beni,2020-05-05,7,430593,38,3,1
16,fallecidos,Beni,2020-05-06,8,430593,38,3,1
17,fallecidos,Beni,2020-05-07,16,430593,38,3,8
18,fallecidos,Beni,2020-05-08,19,430593,38,3,3
19,fallecidos,Beni,2020-05-09,23,430593,38,3,4
20,fallecidos,Beni,2020-05-10,23,430593,38,3,0
21,fallecidos,Beni,2020-05-11,25,430593,38,3,2
22,fallecidos,Beni,2020-05-12,26,430593,38,4,1
23,fallecidos,Beni,2020-05-13,29,430593,38,4,3
24,fallecidos,Beni,2020-05-14,35,430593,38,4,6
25,fallecidos,Beni,2020-05-15,39,430593,38,4,4
26,fallecidos,Beni,2020-05-16,39,430593,38,4,0
27,fallecidos,Beni,2020-05-17,40,430593,38,4,1
28,fallecidos,Beni,2020-05-18,41,430593,38,4,1
29,fallecidos,Beni,2020-05-19,47,430593,38,5,6
30,fallecidos,Beni,2020-05-20,54,430593,38,5,7
31,fallecidos,Beni,2020-05-21,57,430593,38,5,3
32,fallecidos,Beni,2020-05-22,66,430593,38,5,9
33,fallecidos,Beni,2020-05-23,67,430593,38,5,1
34,fallecidos,Beni,2020-05-24,71,430593,38,5,4
35,fallecidos,Beni,2020-05-25,72,430593,38,5,1
36,fallecidos,Beni,2020-05-26,77,430593,38,6,5
37,fallecidos,Beni,2020-05-27,80,430593,38,6,3
38,fallecidos,Beni,2020-05-28,84,430593,38,6,4
39,fallecidos,Beni,2020-05-29,86,430593,38,6,2
40,fallecidos,Beni,2020-05-30,89,430593,38,6,3
41,fallecidos,Beni,2020-05-31,92,430593,38,6,3
42,fallecidos,Beni,2020-06-01,92,430593,38,6,0
43,fallecidos,Beni,2020-06-02,98,430593,38,7,6
44,fallecidos,Beni,2020-06-03,104,430593,38,7,6
45,fallecidos,Beni,2020-06-04,109,430593,38,7,5
46,fallecidos,Beni,2020-06-05,114,430593,38,7,5
47,fallecidos,Beni,2020-06-06,118,430593,38,7,4
48,fallecidos,Beni,2020-06-07,121,430593,38,7,3
49,fallecidos,Beni,2020-06-08,121,430593,38,7,0
50,fallecidos,Beni,2020-06-09,126,430593,38,8,5
51,fallecidos,Beni,2020-06-10,131,430593,38,8,5
52,fallecidos,Beni,2020-06-11,137,430593,38,8,6
53,fallecidos,Beni,2020-06-12,139,430593,38,8,2
54,fallecidos,Beni,2020-06-13,148,430593,38,8,9
55,fallecidos,Beni,2020-06-14,152,430593,38,8,4
56,fallecidos,Beni,2020-06-15,159,430593,38,8,7
57,fallecidos,Beni,2020-06-16,163,430593,38,9,4
58,fallecidos,Beni,2020-06-17,163,430593,38,9,0
59,fallecidos,Beni,2020-06-18,167,430593,38,9,4
60,fallecidos,Beni,2020-06-19,171,430593,38,9,4
61,fallecidos,Beni,2020-06-20,178,430593,38,9,7
62,fallecidos,Beni,2020-06-21,184,430593,38,9,6
63,fallecidos,Beni,2020-06-22,191,430593,38,9,7
64,fallecidos,Beni,2020-06-23,199,430593,38,10,8
65,fallecidos,Beni,2020-06-24,203,430593,38,10,4
66,fallecidos,Beni,2020-06-25,206,430593,38,10,3
67,fallecidos,Beni,2020-06-26,212,430593,38,10,6
68,fallecidos,Beni,2020-06-27,214,430593,38,10,2
69,fallecidos,Beni,2020-06-28,218,430593,38,10,4
70,fallecidos,Beni,2020-06-29,225,430593,38,10,7
71,fallecidos,Beni,2020-06-30,230,430593,38,11,5
72,fallecidos,Beni,2020-07-01,232,430593,38,11,2
73,fallecidos,Beni,2020-07-02,233,430593,38,11,1
74,fallecidos,Beni,2020-07-03,236,430593,38,11,3
75,fallecidos,Beni,2020-07-04,239,430593,38,11,3
76,fallecidos,Beni,2020-07-05,241,430593,38,11,2
77,fallecidos,Beni,2020-07-06,244,430593,38,11,3
78,fallecidos,Beni,2020-07-07,248,430593,38,12,4
79,fallecidos,Beni,2020-07-08,251,430593,38,12,3
80,fallecidos,Beni,2020-07-09,257,430593,38,12,6
81,fallecidos,Beni,2020-07-10,259,430593,38,12,2
82,fallecidos,Beni,2020-07-11,263,430593,38,12,4
83,fallecidos,Beni,2020-07-12,266,430593,38,12,3
84,fallecidos,Beni,2020-07-13,273,430593,38,12,7
85,fallecidos,Beni,2020-07-14,275,430593,38,13,2
86,fallecidos,Beni,2020-07-15,276,430593,38,13,1
87,fallecidos,Beni,2020-07-16,276,430593,38,13,0
88,fallecidos,Beni,2020-07-17,280,430593,38,13,4
89,fallecidos,Beni,2020-07-18,281,430593,38,13,1
90,fallecidos,Beni,2020-07-19,281,430593,38,13,0
91,fallecidos,Beni,2020-07-20,282,430593,38,13,1
92,fallecidos,Beni,2020-07-21,284,430593,38,14,2
93,fallecidos,Beni,2020-07-22,285,430593,38,14,1
94,fallecidos,Beni,2020-07-23,288,430593,38,14,3
95,fallecidos,Beni,2020-07-24,289,430593,38,14,1
96,fallecidos,Beni,2020-07-25,289,430593,38,14,0
97,fallecidos,Beni,2020-07-26,289,430593,38,14,0
98,fallecidos,Beni,2020-07-27,291,430593,38,14,2
99,fallecidos,Beni,2020-07-28,292,430593,38,15,1
100,fallecidos,Beni,2020-07-29,293,430593,38,15,1
101,fallecidos,Beni,2020-07-30,293,430593,38,15,0
102,fallecidos,Beni,2020-07-31,293,430593,38,15,0
103,fallecidos,Beni,2020-08-01,295,430593,38,15,2
104,fallecidos,Beni,2020-08-02,295,430593,38,15,0
105,fallecidos,Beni,2020-08-03,297,430593,38,15,2
106,fallecidos,Beni,2020-08-04,298,430593,38,16,1
107,fallecidos,Beni,2020-08-05,301,430593,38,16,3
108,fallecidos,Beni,2020-08-06,303,430593,38,16,2
109,fallecidos,Beni,2020-08-07,305,430593,38,16,2
110,fallecidos,Beni,2020-08-08,307,430593,38,16,2
111,fallecidos,Beni,2020-08-09,307,430593,38,16,0
112,fallecidos,Beni,2020-08-10,310,430593,38,16,3
113,fallecidos,Beni,2020-08-11,314,430593,38,17,4
114,fallecidos,Beni,2020-08-12,317,430593,38,17,3
115,fallecidos,Beni,2020-08-13,319,430593,38,17,2
116,fallecidos,Beni,2020-08-14,321,430593,38,17,2
117,fallecidos,Beni,2020-08-15,321,430593,38,17,0
118,fallecidos,Beni,2020-08-16,321,430593,38,17,0
119,fallecidos,Beni,2020-08-17,321,430593,38,17,0
120,fallecidos,Beni,2020-08-18,322,430593,38,18,1
121,fallecidos,Beni,2020-08-19,324,430593,38,18,2
122,fallecidos,Beni,2020-08-20,326,430593,38,18,2
123,fallecidos,Beni,2020-08-21,326,430593,38,18,0
124,fallecidos,Beni,2020-08-22,327,430593,38,18,1
125,fallecidos,Beni,2020-08-23,328,430593,38,18,1
126,fallecidos,Beni,2020-08-24,330,430593,38,18,2
127,fallecidos,Beni,2020-08-25,331,430593,38,19,1
128,fallecidos,Beni,2020-08-26,332,430593,38,19,1
129,fallecidos,Beni,2020-08-27,332,430593,38,19,0
130,fallecidos,Beni,2020-08-28,332,430593,38,19,0
131,fallecidos,Beni,2020-08-29,332,430593,38,19,0
132,fallecidos,Beni,2020-08-30,332,430593,38,19,0
133,fallecidos,Beni,2020-08-31,334,430593,38,19,2
134,fallecidos,Beni,2020-09-01,335,430593,38,20,1
135,fallecidos,Beni,2020-09-02,335,430593,38,20,0
136,fallecidos,Beni,2020-09-03,336,430593,38,20,1
137,fallecidos,Beni,2020-09-04,337,430593,38,20,1
138,fallecidos,Beni,2020-09-05,337,430593,38,20,0
139,fallecidos,Beni,2020-09-06,337,430593,38,20,0
140,fallecidos,Beni,2020-09-07,339,430593,38,20,2
141,fallecidos,Beni,2020-09-08,341,430593,38,21,2
142,fallecidos,Beni,2020-09-09,341,430593,38,21,0
143,fallecidos,Beni,2020-09-10,343,430593,38,21,2
144,fallecidos,Beni,2020-09-11,343,430593,38,21,0
145,fallecidos,Beni,2020-09-12,343,430593,38,21,0
146,fallecidos,Beni,2020-09-13,343,430593,38,21,0
147,fallecidos,Beni,2020-09-14,344,430593,38,21,1
148,fallecidos,Beni,2020-09-15,345,430593,38,22,1
149,fallecidos,Beni,2020-09-16,345,430593,38,22,0
150,fallecidos,Beni,2020-09-17,345,430593,38,22,0
151,fallecidos,Beni,2020-09-18,346,430593,38,22,1
152,fallecidos,Beni,2020-09-19,348,430593,38,22,2
153,fallecidos,Beni,2020-09-20,349,430593,38,22,1
154,fallecidos,Beni,2020-09-21,350,430593,38,22,1
155,fallecidos,Beni,2020-09-22,350,430593,38,23,0
156,fallecidos,Beni,2020-09-23,351,430593,38,23,1
157,fallecidos,Beni,2020-09-24,352,430593,38,23,1
158,fallecidos,Beni,2020-09-25,352,430593,38,23,0
159,fallecidos,Beni,2020-09-26,352,430593,38,23,0
160,fallecidos,Beni,2020-09-27,352,430593,38,23,0
161,fallecidos,Beni,2020-09-28,354,430593,38,23,2
162,fallecidos,Beni,2020-09-29,358,430593,38,24,4
163,fallecidos,Beni,2020-09-30,359,430593,38,24,1
164,fallecidos,Beni,2020-10-01,360,430593,38,24,1
165,fallecidos,Beni,2020-10-02,361,430593,38,24,1
166,fallecidos,Beni,2020-10-03,361,430593,38,24,0
167,fallecidos,Beni,2020-10-04,361,430593,38,24,0
168,fallecidos,Beni,2020-10-05,362,430593,38,24,1
169,fallecidos,Beni,2020-10-06,363,430593,38,25,1
170,fallecidos,Beni,2020-10-07,363,430593,38,25,0
171,fallecidos,Beni,2020-10-08,364,430593,38,25,1
172,fallecidos,Beni,2020-10-09,364,430593,38,25,0
173,fallecidos,Beni,2020-10-10,364,430593,38,25,0
174,fallecidos,Beni,2020-10-11,364,430593,38,25,0
175,fallecidos,Beni,2020-10-12,365,430593,38,25,1
176,fallecidos,Beni,2020-10-13,366,430593,38,26,1
177,fallecidos,Beni,2020-10-14,366,430593,38,26,0
178,fallecidos,Beni,2020-10-15,366,430593,38,26,0
179,fallecidos,Beni,2020-10-16,367,430593,38,26,1
180,fallecidos,Beni,2020-10-17,367,430593,38,26,0
181,fallecidos,Beni,2020-10-18,367,430593,38,26,0
182,fallecidos,Beni,2020-10-19,368,430593,38,26,1
183,fallecidos,Beni,2020-10-20,369,430593,38,27,1
184,fallecidos,Beni,2020-10-21,369,430593,38,27,0
185,fallecidos,Beni,2020-10-22,370,430593,38,27,1
186,fallecidos,Beni,2020-10-23,371,430593,38,27,1
187,fallecidos,Beni,2020-10-24,371,430593,38,27,0
188,fallecidos,Beni,2020-10-25,371,430593,38,27,0
189,fallecidos,Beni,2020-10-26,372,430593,38,27,1
190,fallecidos,Beni,2020-10-27,372,430593,38,28,0
191,fallecidos,Beni,2020-10-28,372,430593,38,28,0
192,fallecidos,Beni,2020-10-29,372,430593,38,28,0
193,fallecidos,Beni,2020-10-30,372,430593,38,28,0
194,fallecidos,Beni,2020-10-31,372,430593,38,28,0
195,fallecidos,Beni,2020-11-01,372,430593,38,28,0
196,fallecidos,Beni,2020-11-02,373,430593,38,28,1
197,fallecidos,Beni,2020-11-03,373,430593,38,29,0
198,fallecidos,Beni,2020-11-04,373,430593,38,29,0
199,fallecidos,Beni,2020-11-05,373,430593,38,29,0
200,fallecidos,Beni,2020-11-06,373,430593,38,29,0
201,fallecidos,Beni,2020-11-07,373,430593,38,29,0
202,fallecidos,Beni,2020-11-08,373,430593,38,29,0
203,fallecidos,Beni,2020-11-09,373,430593,38,29,0
204,fallecidos,Beni,2020-11-10,374,430593,38,30,1
205,fallecidos,Beni,2020-11-11,374,430593,38,30,0
206,fallecidos,Beni,2020-11-12,374,430593,38,30,0
207,fallecidos,Beni,2020-11-13,374,430593,38,30,0
208,fallecidos,Beni,2020-11-14,374,430593,38,30,0
209,fallecidos,Beni,2020-11-15,374,430593,38,30,0
210,fallecidos,Beni,2020-11-16,374,430593,38,30,0
211,fallecidos,Beni,2020-11-17,374,430593,38,31,0
212,fallecidos,Beni,2020-11-18,374,430593,38,31,0
213,fallecidos,Beni,2020-11-19,374,430593,38,31,0
214,fallecidos,Beni,2020-11-20,374,430593,38,31,0
215,fallecidos,Beni,2020-11-21,374,430593,38,31,0
216,fallecidos,Beni,2020-11-22,374,430593,38,31,0
217,fallecidos,Beni,2020-11-23,374,430593,38,31,0
218,fallecidos,Beni,2020-11-24,375,430593,38,32,1
219,fallecidos,Beni,2020-11-25,375,430593,38,32,0
220,fallecidos,Beni,2020-11-26,375,430593,38,32,0
221,fallecidos,Beni,2020-11-27,375,430593,38,32,0
222,fallecidos,Beni,2020-11-28,375,430593,38,32,0
223,fallecidos,Beni,2020-11-29,375,430593,38,32,0
224,fallecidos,Beni,2020-11-30,375,430593,38,32,0
225,fallecidos,Beni,2020-12-01,375,430593,38,33,0
226,fallecidos,Beni,2020-12-02,375,430593,38,33,0
227,fallecidos,Beni,2020-12-03,376,430593,38,33,1
228,fallecidos,Beni,2020-12-04,376,430593,38,33,0
229,fallecidos,Beni,2020-12-05,376,430593,38,33,0
230,fallecidos,Beni,2020-12-06,376,430593,38,33,0
231,fallecidos,Beni,2020-12-07,376,430593,38,33,0
232,fallecidos,Beni,2020-12-08,376,430593,38,34,0
233,fallecidos,Beni,2020-12-09,377,430593,38,34,1
234,fallecidos,Beni,2020-12-10,377,430593,38,34,0
235,fallecidos,Beni,2020-12-11,377,430593,38,34,0
236,fallecidos,Beni,2020-12-12,377,430593,38,34,0
237,fallecidos,Beni,2020-12-13,378,430593,38,34,1
238,fallecidos,Beni,2020-12-14,379,430593,38,34,1
239,fallecidos,Beni,2020-12-15,379,430593,38,35,0
240,fallecidos,Beni,2020-12-16,379,430593,38,35,0
241,fallecidos,Beni,2020-12-17,379,430593,38,35,0
242,fallecidos,Beni,2020-12-18,379,430593,38,35,0
243,fallecidos,Beni,2020-12-19,379,430593,38,35,0
244,fallecidos,Beni,2020-12-20,379,430593,38,35,0
245,fallecidos,Beni,2020-12-21,379,430593,38,35,0
246,fallecidos,Beni,2020-12-22,379,430593,38,36,0
247,fallecidos,Beni,2020-12-23,379,430593,38,36,0
248,fallecidos,Beni,2020-12-24,379,430593,38,36,0
249,fallecidos,Beni,2020-12-25,379,430593,38,36,0
250,fallecidos,Beni,2020-12-26,379,430593,38,36,0
251,fallecidos,Beni,2020-12-27,379,430593,38,36,0
252,fallecidos,Beni,2020-12-28,379,430593,38,36,0
253,fallecidos,Beni,2020-12-29,380,430593,38,37,1
254,fallecidos,Beni,2020-12-30,382,430593,38,37,2
255,fallecidos,Beni,2020-12-31,383,430593,38,37,1
256,fallecidos,Beni,2021-01-01,383,430593,38,37,0
257,fallecidos,Beni,2021-01-02,384,430593,38,37,1
258,fallecidos,Beni,2021-01-03,384,430593,38,37,0
259,fallecidos,Beni,2021-01-04,384,430593,38,37,0
260,fallecidos,Beni,2021-01-05,396,430593,38,38,12
261,fallecidos,Beni,2021-01-06,386,430593,38,38,10
262,fallecidos,Beni,2021-01-07,386,430593,38,38,0
263,fallecidos,Beni,2021-01-08,386,430593,38,38,0
1,fallecidos,Chuquisaca,2020-05-04,1,596470,36,1,0
2,fallecidos,Chuquisaca,2020-05-05,1,596470,36,1,0
3,fallecidos,Chuquisaca,2020-05-06,1,596470,36,1,0
4,fallecidos,Chuquisaca,2020-05-07,1,596470,36,1,0
5,fallecidos,Chuquisaca,2020-05-08,1,596470,36,1,0
6,fallecidos,Chuquisaca,2020-05-09,1,596470,36,1,0
7,fallecidos,Chuquisaca,2020-05-10,1,596470,36,1,0
8,fallecidos,Chuquisaca,2020-05-11,2,596470,36,2,1
9,fallecidos,Chuquisaca,2020-05-12,2,596470,36,2,0
10,fallecidos,Chuquisaca,2020-05-13,2,596470,36,2,0
11,fallecidos,Chuquisaca,2020-05-14,2,596470,36,2,0
12,fallecidos,Chuquisaca,2020-05-15,2,596470,36,2,0
13,fallecidos,Chuquisaca,2020-05-16,2,596470,36,2,0
14,fallecidos,Chuquisaca,2020-05-17,2,596470,36,2,0
15,fallecidos,Chuquisaca,2020-05-18,2,596470,36,3,0
16,fallecidos,Chuquisaca,2020-05-19,2,596470,36,3,0
17,fallecidos,Chuquisaca,2020-05-20,2,596470,36,3,0
18,fallecidos,Chuquisaca,2020-05-21,2,596470,36,3,0
19,fallecidos,Chuquisaca,2020-05-22,2,596470,36,3,0
20,fallecidos,Chuquisaca,2020-05-23,2,596470,36,3,0
21,fallecidos,Chuquisaca,2020-05-24,2,596470,36,3,0
22,fallecidos,Chuquisaca,2020-05-25,2,596470,36,4,0
23,fallecidos,Chuquisaca,2020-05-26,2,596470,36,4,0
24,fallecidos,Chuquisaca,2020-05-27,2,596470,36,4,0
25,fallecidos,Chuquisaca,2020-05-28,2,596470,36,4,0
26,fallecidos,Chuquisaca,2020-05-29,2,596470,36,4,0
27,fallecidos,Chuquisaca,2020-05-30,2,596470,36,4,0
28,fallecidos,Chuquisaca,2020-05-31,2,596470,36,4,0
29,fallecidos,Chuquisaca,2020-06-01,2,596470,36,5,0
30,fallecidos,Chuquisaca,2020-06-02,2,596470,36,5,0
31,fallecidos,Chuquisaca,2020-06-03,2,596470,36,5,0
32,fallecidos,Chuquisaca,2020-06-04,2,596470,36,5,0
33,fallecidos,Chuquisaca,2020-06-05,2,596470,36,5,0
34,fallecidos,Chuquisaca,2020-06-06,2,596470,36,5,0
35,fallecidos,Chuquisaca,2020-06-07,2,596470,36,5,0
36,fallecidos,Chuquisaca,2020-06-08,2,596470,36,6,0
37,fallecidos,Chuquisaca,2020-06-09,2,596470,36,6,0
38,fallecidos,Chuquisaca,2020-06-10,3,596470,36,6,1
39,fallecidos,Chuquisaca,2020-06-11,3,596470,36,6,0
40,fallecidos,Chuquisaca,2020-06-12,3,596470,36,6,0
41,fallecidos,Chuquisaca,2020-06-13,3,596470,36,6,0
42,fallecidos,Chuquisaca,2020-06-14,4,596470,36,6,1
